smiles,property
Brc1ccc(I)cc1,-4.56
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
C/C=C\CC,-2.54
C1CCOC1,0.49
C=C(C)C1CC=C(C)C(=O)C1,-2.06
C=C(C)C1CC=C(C)CC1,-4.26
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
C=CC(C)C,-2.73
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
C=CCCCC,-3.23
CBr,-0.79
CC#N,0.26
CC(=O)Nc1ccc(Br)cc1,-3.083
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
CC(=O)c1ccccc1,-1.28
CC(C)=CCCC(C)=CC=O,-2.06
CC(C)C,-2.55
CC(C)C(C)(C)C,-4.36
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637
CC(C)Cl,-1.41
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
CC12CCC(CC1)C(C)(C)O2,-1.69
CC1=CC(=O)CC(C)(C)C1,-1.06
CC1CCC(C)CC1,-4.47
CCC(C)(O)CC,-0.36
CCC(C)C,-3.18
CCC(C)O,0.47
CCC(CC)CO,-1.17
CCC(O)C(C)C,-0.7
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CCCBr,-1.73
CCCC(C)(C)O,-0.49
CCCC(O)CC,-0.8
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493
CCCCCC(=O)OCC,-2.35
CCCCCCCC(C)O,-2.74
CCCCCCCCBr,-5.06
CCCCCCCCC,-5.88
CCCCCCCCCCCCCCCO,-6.35
CCCCCCCI,-4.81
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCOC(=O)c1ccc(N)cc1,-2.452
CCCOCCC,-1.62
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCOC(=O)CC,-0.66
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCOc1ccccc1,-2.33
CCc1ccccn1,0.51
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
COc1cccc(Cl)c1,-2.78
Cc1c2ccccc2cc2ccccc12,-5.89
Cc1ccc(-c2ccccc2)cc1,-4.62
Cc1cccc([N+](=O)[O-])c1,-2.44
Cc1cccc2c1Cc1ccccc1-2,-5.22
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
ClC(Cl)Br,-1.54
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
Clc1ccc(Cl)c(Cl)c1,-3.59
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876
Ic1ccccc1,-3.01
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
NC(=O)c1ccccc1,-0.96
NC(=S)Nc1ccccc1,-1.77
NC(N)=O,0.96
NNc1ccccc1,0.07
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
O=C(Nc1ccccc1)c1ccccc1I,-4.21
O=C(Nc1ccccc1)c1ccccc1O,-3.59
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
O=C1NC(=O)C2C=CC=CC12,-2.932
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
O=[N+]([O-])c1ccccc1O,-1.74
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
Oc1c2ccccc2cc2ccccc12,-4.73
Oc1ccc(-c2ccccc2)cc1,-3.48
Oc1ccc2ccccc2c1,-2.28
Oc1ccc2ncccc2c1,-2.16
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
c1ccc(C2CO2)cc1,-1.6
c1ccc2[nH]ncc2c1,-2.16
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
c1ccc2c(c1)[nH]c1ccccc12,-5.27
c1cncnc1,1.1
